"","id","date","tavg"
"734","RSM00037470",2007-01-04,53
"735","RSM00037470",2007-01-05,45
"736","RSM00037470",2007-01-06,41
"737","RSM00037470",2007-01-07,20
"738","RSM00037470",2007-01-08,35
"739","RSM00037470",2007-01-09,47
"740","RSM00037470",2007-01-10,64
"741","RSM00037470",2007-01-11,62
"742","RSM00037470",2007-01-12,47
"743","RSM00037470",2007-01-13,27
"744","RSM00037470",2007-01-14,23
"745","RSM00037470",2007-01-15,62
"746","RSM00037470",2007-01-16,55
"747","RSM00037470",2007-01-17,50
"748","RSM00037470",2007-01-18,58
"749","RSM00037470",2007-01-19,63
"750","RSM00037470",2007-01-20,33
"751","RSM00037470",2007-01-21,73
"752","RSM00037470",2007-01-22,56
"753","RSM00037470",2007-01-23,84
"754","RSM00037470",2007-01-24,65
"755","RSM00037470",2007-01-25,67
"756","RSM00037470",2007-01-26,42
"757","RSM00037470",2007-01-27,57
"758","RSM00037470",2007-01-28,42
"759","RSM00037470",2007-01-29,28
"760","RSM00037470",2007-01-30,33
"761","RSM00037470",2007-01-31,34
"762","RSM00037470",2007-02-01,-3
"763","RSM00037470",2007-02-02,35
"764","RSM00037470",2007-02-03,49
"765","RSM00037470",2007-02-04,47
"766","RSM00037470",2007-02-05,54
"767","RSM00037470",2007-02-06,41
"768","RSM00037470",2007-02-07,52
"769","RSM00037470",2007-02-08,48
"770","RSM00037470",2007-02-09,51
"771","RSM00037470",2007-02-10,61
"772","RSM00037470",2007-02-11,66
"773","RSM00037470",2007-02-12,42
"774","RSM00037470",2007-02-13,55
"775","RSM00037470",2007-02-14,60
"776","RSM00037470",2007-02-15,57
"777","RSM00037470",2007-02-16,62
"778","RSM00037470",2007-02-17,49
"779","RSM00037470",2007-02-18,-6
"780","RSM00037470",2007-02-19,2
"781","RSM00037470",2007-02-20,31
"782","RSM00037470",2007-02-21,45
"783","RSM00037470",2007-02-22,41
"784","RSM00037470",2007-02-23,17
"785","RSM00037470",2007-02-24,21
"786","RSM00037470",2007-02-25,-52
"787","RSM00037470",2007-02-26,-45
"788","RSM00037470",2007-02-27,-10
"789","RSM00037470",2007-02-28,22
"790","RSM00037470",2007-03-01,40
"791","RSM00037470",2007-03-02,64
"792","RSM00037470",2007-03-03,60
"793","RSM00037470",2007-03-04,66
"794","RSM00037470",2007-03-05,61
"795","RSM00037470",2007-03-06,58
"796","RSM00037470",2007-03-07,67
"797","RSM00037470",2007-03-08,62
"798","RSM00037470",2007-03-09,54
"799","RSM00037470",2007-03-10,22
"800","RSM00037470",2007-03-11,17
"801","RSM00037470",2007-03-12,36
"802","RSM00037470",2007-03-13,56
"803","RSM00037470",2007-03-14,71
"804","RSM00037470",2007-03-15,61
"805","RSM00037470",2007-03-16,65
"806","RSM00037470",2007-03-17,63
"807","RSM00037470",2007-03-18,60
"808","RSM00037470",2007-03-19,53
"809","RSM00037470",2007-03-20,69
"810","RSM00037470",2007-03-21,64
"811","RSM00037470",2007-03-22,60
"812","RSM00037470",2007-03-23,68
"813","RSM00037470",2007-03-24,69
"814","RSM00037470",2007-03-25,69
"815","RSM00037470",2007-03-26,65
"816","RSM00037470",2007-03-27,45
"817","RSM00037470",2007-03-28,48
"818","RSM00037470",2007-03-29,50
"819","RSM00037470",2007-03-30,60
"820","RSM00037470",2007-03-31,70
"821","RSM00037470",2007-04-01,69
"822","RSM00037470",2007-04-02,70
"823","RSM00037470",2007-04-03,76
"824","RSM00037470",2007-04-04,90
"825","RSM00037470",2007-04-05,108
"826","RSM00037470",2007-04-06,99
"827","RSM00037470",2007-04-07,106
"828","RSM00037470",2007-04-08,108
"829","RSM00037470",2007-04-09,99
"830","RSM00037470",2007-04-10,97
"831","RSM00037470",2007-04-11,99
"832","RSM00037470",2007-04-12,119
"833","RSM00037470",2007-04-13,117
"834","RSM00037470",2007-04-14,105
"835","RSM00037470",2007-04-15,101
"836","RSM00037470",2007-04-16,98
"837","RSM00037470",2007-04-17,96
"838","RSM00037470",2007-04-18,92
"839","RSM00037470",2007-04-19,98
"840","RSM00037470",2007-04-20,95
"841","RSM00037470",2007-04-21,94
"842","RSM00037470",2007-04-22,90
"843","RSM00037470",2007-04-23,91
"844","RSM00037470",2007-04-24,84
"845","RSM00037470",2007-04-25,95
"846","RSM00037470",2007-04-26,98
"847","RSM00037470",2007-04-27,102
"848","RSM00037470",2007-04-28,106
"849","RSM00037470",2007-04-29,103
"850","RSM00037470",2007-04-30,114
"851","RSM00037470",2007-05-01,134
"852","RSM00037470",2007-05-02,130
"853","RSM00037470",2007-05-03,121
"854","RSM00037470",2007-05-04,92
"855","RSM00037470",2007-05-05,121
"856","RSM00037470",2007-05-06,139
"857","RSM00037470",2007-05-07,137
"858","RSM00037470",2007-05-08,121
"859","RSM00037470",2007-05-09,152
"860","RSM00037470",2007-05-10,178
"861","RSM00037470",2007-05-11,159
"862","RSM00037470",2007-05-12,150
"863","RSM00037470",2007-05-13,165
"864","RSM00037470",2007-05-14,191
"865","RSM00037470",2007-05-15,181
"866","RSM00037470",2007-05-16,174
"867","RSM00037470",2007-05-17,155
"868","RSM00037470",2007-05-18,152
"869","RSM00037470",2007-05-19,153
"870","RSM00037470",2007-05-20,155
"871","RSM00037470",2007-05-21,184
"872","RSM00037470",2007-05-22,183
"873","RSM00037470",2007-05-23,185
"874","RSM00037470",2007-05-24,171
"875","RSM00037470",2007-05-25,199
"876","RSM00037470",2007-05-26,226
"877","RSM00037470",2007-05-27,209
"878","RSM00037470",2007-05-28,202
"879","RSM00037470",2007-05-29,222
"880","RSM00037470",2007-05-30,243
"881","RSM00037470",2007-05-31,219
"882","RSM00037470",2007-06-01,232
"883","RSM00037470",2007-06-02,255
"884","RSM00037470",2007-06-03,255
"885","RSM00037470",2007-06-04,226
"886","RSM00037470",2007-06-05,195
"887","RSM00037470",2007-06-06,188
"888","RSM00037470",2007-06-07,199
"889","RSM00037470",2007-06-08,192
"890","RSM00037470",2007-06-09,203
"891","RSM00037470",2007-06-10,202
"892","RSM00037470",2007-06-11,195
"893","RSM00037470",2007-06-12,209
"894","RSM00037470",2007-06-13,224
"895","RSM00037470",2007-06-14,238
"896","RSM00037470",2007-06-15,246
"897","RSM00037470",2007-06-16,246
"898","RSM00037470",2007-06-17,259
"899","RSM00037470",2007-06-18,239
"900","RSM00037470",2007-06-19,276
"901","RSM00037470",2007-06-20,259
"902","RSM00037470",2007-06-21,247
"903","RSM00037470",2007-06-22,237
"904","RSM00037470",2007-06-23,225
"905","RSM00037470",2007-06-24,237
"906","RSM00037470",2007-06-25,242
"907","RSM00037470",2007-06-26,244
"908","RSM00037470",2007-06-27,244
"909","RSM00037470",2007-06-28,240
"910","RSM00037470",2007-06-29,251
"911","RSM00037470",2007-06-30,263
"912","RSM00037470",2007-07-01,245
"913","RSM00037470",2007-07-02,241
"914","RSM00037470",2007-07-03,252
"915","RSM00037470",2007-07-04,260
"916","RSM00037470",2007-07-05,248
"917","RSM00037470",2007-07-06,252
"918","RSM00037470",2007-07-07,262
"919","RSM00037470",2007-07-08,237
"920","RSM00037470",2007-07-09,246
"921","RSM00037470",2007-07-10,241
"922","RSM00037470",2007-07-11,234
"923","RSM00037470",2007-07-12,242
"924","RSM00037470",2007-07-13,258
"925","RSM00037470",2007-07-14,256
"926","RSM00037470",2007-07-15,250
"927","RSM00037470",2007-07-16,229
"928","RSM00037470",2007-07-17,241
"929","RSM00037470",2007-07-18,250
"930","RSM00037470",2007-07-19,257
"931","RSM00037470",2007-07-20,249
"932","RSM00037470",2007-07-21,241
"933","RSM00037470",2007-07-22,248
"934","RSM00037470",2007-07-23,276
"935","RSM00037470",2007-07-24,265
"936","RSM00037470",2007-07-25,254
"937","RSM00037470",2007-07-26,255
"938","RSM00037470",2007-07-27,273
"939","RSM00037470",2007-07-28,274
"940","RSM00037470",2007-07-29,266
"941","RSM00037470",2007-07-30,267
"942","RSM00037470",2007-07-31,267
"943","RSM00037470",2007-08-01,277
"944","RSM00037470",2007-08-02,272
"945","RSM00037470",2007-08-03,291
"946","RSM00037470",2007-08-04,290
"947","RSM00037470",2007-08-05,286
"948","RSM00037470",2007-08-06,281
"949","RSM00037470",2007-08-07,291
"950","RSM00037470",2007-08-08,297
"951","RSM00037470",2007-08-09,294
"952","RSM00037470",2007-08-10,255
"953","RSM00037470",2007-08-11,243
"954","RSM00037470",2007-08-12,244
"955","RSM00037470",2007-08-13,254
"956","RSM00037470",2007-08-14,249
"957","RSM00037470",2007-08-15,260
"958","RSM00037470",2007-08-16,260
"959","RSM00037470",2007-08-17,253
"960","RSM00037470",2007-08-18,253
"961","RSM00037470",2007-08-19,262
"962","RSM00037470",2007-08-20,252
"963","RSM00037470",2007-08-21,255
"964","RSM00037470",2007-08-22,268
"965","RSM00037470",2007-08-23,260
"966","RSM00037470",2007-08-24,252
"967","RSM00037470",2007-08-25,258
"968","RSM00037470",2007-08-26,264
"969","RSM00037470",2007-08-27,279
"970","RSM00037470",2007-08-28,290
"971","RSM00037470",2007-08-29,284
"972","RSM00037470",2007-08-30,286
"973","RSM00037470",2007-08-31,262
"974","RSM00037470",2007-09-01,262
"975","RSM00037470",2007-09-02,262
"976","RSM00037470",2007-09-03,271
"977","RSM00037470",2007-09-04,277
"978","RSM00037470",2007-09-05,269
"979","RSM00037470",2007-09-06,261
"980","RSM00037470",2007-09-07,261
"981","RSM00037470",2007-09-08,260
"982","RSM00037470",2007-09-09,263
"983","RSM00037470",2007-09-10,267
"984","RSM00037470",2007-09-11,239
"985","RSM00037470",2007-09-12,243
"986","RSM00037470",2007-09-13,243
"987","RSM00037470",2007-09-14,233
"988","RSM00037470",2007-09-15,215
"989","RSM00037470",2007-09-16,218
"990","RSM00037470",2007-09-17,199
"991","RSM00037470",2007-09-18,188
"992","RSM00037470",2007-09-19,201
"993","RSM00037470",2007-09-20,211
"994","RSM00037470",2007-09-21,218
"995","RSM00037470",2007-09-22,214
"996","RSM00037470",2007-09-23,200
"997","RSM00037470",2007-09-24,195
"998","RSM00037470",2007-09-25,196
"999","RSM00037470",2007-09-26,196
"1000","RSM00037470",2007-09-27,186
"1001","RSM00037470",2007-09-28,188
"1002","RSM00037470",2007-09-29,195
"1003","RSM00037470",2007-09-30,186
"1004","RSM00037470",2007-10-01,187
"1005","RSM00037470",2007-10-02,188
"1006","RSM00037470",2007-10-03,200
"1007","RSM00037470",2007-10-04,193
"1008","RSM00037470",2007-10-05,182
"1009","RSM00037470",2007-10-06,172
"1010","RSM00037470",2007-10-07,178
"1011","RSM00037470",2007-10-08,174
"1012","RSM00037470",2007-10-09,173
"1013","RSM00037470",2007-10-10,185
"1014","RSM00037470",2007-10-11,197
"1015","RSM00037470",2007-10-12,184
"1016","RSM00037470",2007-10-13,185
"1017","RSM00037470",2007-10-14,182
"1018","RSM00037470",2007-10-15,192
"1019","RSM00037470",2007-10-16,142
"1020","RSM00037470",2007-10-17,108
"1021","RSM00037470",2007-10-18,131
"1022","RSM00037470",2007-10-19,153
"1023","RSM00037470",2007-10-20,156
"1024","RSM00037470",2007-10-21,175
"1025","RSM00037470",2007-10-22,161
"1026","RSM00037470",2007-10-23,150
"1027","RSM00037470",2007-10-24,152
"1028","RSM00037470",2007-10-25,172
"1029","RSM00037470",2007-10-26,181
"1030","RSM00037470",2007-10-27,156
"1031","RSM00037470",2007-10-28,140
"1032","RSM00037470",2007-10-29,139
"1033","RSM00037470",2007-10-30,160
"1034","RSM00037470",2007-10-31,162
"1035","RSM00037470",2007-11-01,157
"1036","RSM00037470",2007-11-02,154
"1037","RSM00037470",2007-11-03,147
"1038","RSM00037470",2007-11-04,104
"1039","RSM00037470",2007-11-05,122
"1040","RSM00037470",2007-11-06,136
"1041","RSM00037470",2007-11-07,68
"1042","RSM00037470",2007-11-08,65
"1043","RSM00037470",2007-11-09,84
"1044","RSM00037470",2007-11-10,75
"1045","RSM00037470",2007-11-11,94
"1046","RSM00037470",2007-11-12,89
"1047","RSM00037470",2007-11-13,92
"1048","RSM00037470",2007-11-14,99
"1049","RSM00037470",2007-11-15,93
"1050","RSM00037470",2007-11-16,112
"1051","RSM00037470",2007-11-17,116
"1052","RSM00037470",2007-11-18,109
"1053","RSM00037470",2007-11-19,71
"1054","RSM00037470",2007-11-20,66
"1055","RSM00037470",2007-11-21,81
"1056","RSM00037470",2007-11-22,27
"1057","RSM00037470",2007-11-23,24
"1058","RSM00037470",2007-11-24,45
"1059","RSM00037470",2007-11-25,53
"1060","RSM00037470",2007-11-26,53
"1061","RSM00037470",2007-11-27,82
"1062","RSM00037470",2007-11-28,62
"1063","RSM00037470",2007-11-29,43
"1064","RSM00037470",2007-11-30,56
"1065","RSM00037470",2007-12-01,55
"1066","RSM00037470",2007-12-02,76
"1067","RSM00037470",2007-12-03,58
"1068","RSM00037470",2007-12-04,66
"1069","RSM00037470",2007-12-05,86
"1070","RSM00037470",2007-12-06,91
"1071","RSM00037470",2007-12-07,88
"1072","RSM00037470",2007-12-08,86
"1073","RSM00037470",2007-12-09,50
"1074","RSM00037470",2007-12-10,55
"1075","RSM00037470",2007-12-11,60
"1076","RSM00037470",2007-12-12,70
"1077","RSM00037470",2007-12-13,76
"1078","RSM00037470",2007-12-14,87
"1079","RSM00037470",2007-12-15,68
"1080","RSM00037470",2007-12-16,50
"1081","RSM00037470",2007-12-17,57
"1082","RSM00037470",2007-12-18,53
"1083","RSM00037470",2007-12-19,3
"1084","RSM00037470",2007-12-20,14
"1085","RSM00037470",2007-12-21,32
"1086","RSM00037470",2007-12-22,49
"1087","RSM00037470",2007-12-23,64
"1088","RSM00037470",2007-12-24,52
"1089","RSM00037470",2007-12-25,44
"1090","RSM00037470",2007-12-26,53
"1091","RSM00037470",2007-12-27,61
"1092","RSM00037470",2007-12-28,52
"1093","RSM00037470",2007-12-29,47
"1094","RSM00037470",2007-12-30,31
"1095","RSM00037470",2007-12-31,36
"1096","RSM00037461",2007-01-01,-130
"1097","RSM00037461",2007-01-02,-136
"1098","RSM00037461",2007-01-03,-56
"1099","RSM00037461",2007-01-04,-10
"1100","RSM00037461",2007-01-05,-32
"1101","RSM00037461",2007-01-06,-95
"1102","RSM00037461",2007-01-07,-124
"1103","RSM00037461",2007-01-08,-150
"1104","RSM00037461",2007-01-09,-132
"1105","RSM00037461",2007-01-10,-122
"1106","RSM00037461",2007-01-11,-100
"1107","RSM00037461",2007-01-12,-66
"1108","RSM00037461",2007-01-13,-69
"1109","RSM00037461",2007-01-14,-85
"1110","RSM00037461",2007-01-15,-102
"1111","RSM00037461",2007-01-16,-117
"1112","RSM00037461",2007-01-17,-154
"1113","RSM00037461",2007-01-18,-84
"1114","RSM00037461",2007-01-19,-53
"1115","RSM00037461",2007-01-20,-65
"1116","RSM00037461",2007-01-21,-90
"1117","RSM00037461",2007-01-22,-70
"1118","RSM00037461",2007-01-23,-44
"1119","RSM00037461",2007-01-24,0
"1120","RSM00037461",2007-01-25,26
"1121","RSM00037461",2007-01-26,18
"1122","RSM00037461",2007-01-27,-8
"1123","RSM00037461",2007-01-28,-42
"1124","RSM00037461",2007-01-29,-111
"1125","RSM00037461",2007-01-30,-132
"1126","RSM00037461",2007-01-31,-147
"1127","RSM00037461",2007-02-01,-177
"1128","RSM00037461",2007-02-02,-73
"1129","RSM00037461",2007-02-03,-76
"1130","RSM00037461",2007-02-04,-72
"1131","RSM00037461",2007-02-05,-79
"1132","RSM00037461",2007-02-06,-72
"1133","RSM00037461",2007-02-07,-68
"1134","RSM00037461",2007-02-08,-72
"1135","RSM00037461",2007-02-09,-44
"1136","RSM00037461",2007-02-10,-71
"1137","RSM00037461",2007-02-11,-78
"1138","RSM00037461",2007-02-12,-48
"1139","RSM00037461",2007-02-13,-73
"1140","RSM00037461",2007-02-14,-81
"1141","RSM00037461",2007-02-15,-75
"1142","RSM00037461",2007-02-16,-89
"1143","RSM00037461",2007-02-17,-103
"1144","RSM00037461",2007-02-18,-142
"1145","RSM00037461",2007-02-19,-88
"1146","RSM00037461",2007-02-20,-58
"1147","RSM00037461",2007-02-21,-85
"1148","RSM00037461",2007-02-22,-71
"1149","RSM00037461",2007-02-23,-78
"1150","RSM00037461",2007-02-24,-78
"1151","RSM00037461",2007-02-25,-190
"1152","RSM00037461",2007-02-26,-158
"1153","RSM00037461",2007-02-27,-113
"1154","RSM00037461",2007-02-28,-67
"1155","RSM00037461",2007-03-01,-49
"1156","RSM00037461",2007-03-02,-57
"1157","RSM00037461",2007-03-03,-54
"1158","RSM00037461",2007-03-04,-35
"1159","RSM00037461",2007-03-05,-32
"1160","RSM00037461",2007-03-06,-38
"1161","RSM00037461",2007-03-07,-68
"1162","RSM00037461",2007-03-08,-62
"1163","RSM00037461",2007-03-09,-90
"1164","RSM00037461",2007-03-10,-87
"1165","RSM00037461",2007-03-11,-59
"1166","RSM00037461",2007-03-12,-62
"1167","RSM00037461",2007-03-13,-65
"1168","RSM00037461",2007-03-14,-47
"1169","RSM00037461",2007-03-15,-53
"1170","RSM00037461",2007-03-16,-93
"1171","RSM00037461",2007-03-17,-140
"1172","RSM00037461",2007-03-18,-120
"1173","RSM00037461",2007-03-19,-116
"1174","RSM00037461",2007-03-20,-113
"1175","RSM00037461",2007-03-21,-87
"1176","RSM00037461",2007-03-22,-84
"1177","RSM00037461",2007-03-23,-97
"1178","RSM00037461",2007-03-24,-61
"1179","RSM00037461",2007-03-25,-45
"1180","RSM00037461",2007-03-26,-91
"1181","RSM00037461",2007-03-27,-98
"1182","RSM00037461",2007-03-28,-102
"1183","RSM00037461",2007-03-29,-79
"1184","RSM00037461",2007-03-30,-88
"1185","RSM00037461",2007-03-31,-85
"1186","RSM00037461",2007-04-01,-70
"1187","RSM00037461",2007-04-02,-58
"1188","RSM00037461",2007-04-03,-59
"1189","RSM00037461",2007-04-04,-57
"1190","RSM00037461",2007-04-05,-82
"1191","RSM00037461",2007-04-06,-34
"1192","RSM00037461",2007-04-07,-38
"1193","RSM00037461",2007-04-08,-50
"1194","RSM00037461",2007-04-09,-51
"1195","RSM00037461",2007-04-10,-56
"1196","RSM00037461",2007-04-11,-21
"1197","RSM00037461",2007-04-12,-38
"1198","RSM00037461",2007-04-13,-40
"1199","RSM00037461",2007-04-14,-46
"1200","RSM00037461",2007-04-15,-83
"1201","RSM00037461",2007-04-16,-82
"1202","RSM00037461",2007-04-17,-83
"1203","RSM00037461",2007-04-18,-61
"1204","RSM00037461",2007-04-19,-25
"1205","RSM00037461",2007-04-20,-57
"1206","RSM00037461",2007-04-21,-72
"1207","RSM00037461",2007-04-22,-34
"1208","RSM00037461",2007-04-23,-25
"1209","RSM00037461",2007-04-24,-78
"1210","RSM00037461",2007-04-25,-87
"1211","RSM00037461",2007-04-26,-55
"1212","RSM00037461",2007-04-27,-21
"1213","RSM00037461",2007-04-28,-27
"1214","RSM00037461",2007-04-29,-16
"1215","RSM00037461",2007-04-30,5
"1216","RSM00037461",2007-05-01,-18
"1217","RSM00037461",2007-05-02,6
"1218","RSM00037461",2007-05-03,-16
"1219","RSM00037461",2007-05-04,-21
"1220","RSM00037461",2007-05-05,-9
"1221","RSM00037461",2007-05-06,19
"1222","RSM00037461",2007-05-07,23
"1223","RSM00037461",2007-05-08,62
"1224","RSM00037461",2007-05-09,64
"1225","RSM00037461",2007-05-10,43
"1226","RSM00037461",2007-05-11,28
"1227","RSM00037461",2007-05-12,42
"1228","RSM00037461",2007-05-13,70
"1229","RSM00037461",2007-05-14,15
"1230","RSM00037461",2007-05-15,-5
"1231","RSM00037461",2007-05-16,32
"1232","RSM00037461",2007-05-17,71
"1233","RSM00037461",2007-05-18,92
"1234","RSM00037461",2007-05-19,93
"1235","RSM00037461",2007-05-20,70
"1236","RSM00037461",2007-05-21,79
"1237","RSM00037461",2007-05-22,85
"1238","RSM00037461",2007-05-23,93
"1239","RSM00037461",2007-05-24,104
"1240","RSM00037461",2007-05-25,110
"1241","RSM00037461",2007-05-26,109
"1242","RSM00037461",2007-05-27,129
"1243","RSM00037461",2007-05-28,127
"1244","RSM00037461",2007-05-29,114
"1245","RSM00037461",2007-05-30,88
"1246","RSM00037461",2007-05-31,77
"1247","RSM00037461",2007-06-01,81
"1248","RSM00037461",2007-06-02,68
"1249","RSM00037461",2007-06-03,57
"1250","RSM00037461",2007-06-04,48
"1251","RSM00037461",2007-06-05,26
"1252","RSM00037461",2007-06-06,16
"1253","RSM00037461",2007-06-07,40
"1254","RSM00037461",2007-06-08,80
"1255","RSM00037461",2007-06-09,62
"1256","RSM00037461",2007-06-10,30
"1257","RSM00037461",2007-06-11,54
"1258","RSM00037461",2007-06-12,56
"1259","RSM00037461",2007-06-13,44
"1260","RSM00037461",2007-06-14,86
"1261","RSM00037461",2007-06-15,96
"1262","RSM00037461",2007-06-16,99
"1263","RSM00037461",2007-06-17,89
"1264","RSM00037461",2007-06-18,91
"1265","RSM00037461",2007-06-19,84
"1266","RSM00037461",2007-06-20,61
"1267","RSM00037461",2007-06-21,51
"1268","RSM00037461",2007-06-22,33
"1269","RSM00037461",2007-06-23,71
"1270","RSM00037461",2007-06-24,95
"1271","RSM00037461",2007-06-25,66
"1272","RSM00037461",2007-06-26,35
"1273","RSM00037461",2007-06-27,61
"1274","RSM00037461",2007-06-28,98
"1275","RSM00037461",2007-06-29,109
"1276","RSM00037461",2007-06-30,93
"1277","RSM00037461",2007-07-01,73
"1278","RSM00037461",2007-07-02,71
"1279","RSM00037461",2007-07-03,63
"1280","RSM00037461",2007-07-04,66
"1281","RSM00037461",2007-07-05,96
"1282","RSM00037461",2007-07-06,127
"1283","RSM00037461",2007-07-07,125
"1284","RSM00037461",2007-07-08,76
"1285","RSM00037461",2007-07-09,43
"1286","RSM00037461",2007-07-10,54
"1287","RSM00037461",2007-07-11,124
"1288","RSM00037461",2007-07-12,130
"1289","RSM00037461",2007-07-13,128
"1290","RSM00037461",2007-07-14,122
"1291","RSM00037461",2007-07-15,86
"1292","RSM00037461",2007-07-16,41
"1293","RSM00037461",2007-07-17,18
"1294","RSM00037461",2007-07-18,44
"1295","RSM00037461",2007-07-19,61
"1296","RSM00037461",2007-07-20,93
